prev_sgpa,avg_sgpa,sgpa_trend,avg_marks,avg_difficulty,avg_study_hours,planned_effort,next_sgpa
8.35,8.55,-0.2,54.48,3.58,2.8,1,5.68
6.72,6.8,-0.08,65.47,2.53,1.07,2,5.0
8.83,8.74,0.09,73.36,3.88,1.3,4,6.52
7.37,7.29,0.08,74.97,3.19,1.56,2,5.72
6.4,6.51,-0.11,48.74,3.82,5.09,4,5.28
5.78,5.73,0.05,87.25,3.07,5.74,3,5.47
6.16,6.31,-0.15,45.55,4.19,4.14,2,5.0
8.96,8.79,0.17,53.87,2.44,2.26,1,6.34
8.79,8.73,0.06,85.87,3.45,4.28,5,7.06
8.0,7.98,0.02,57.29,4.3,4.44,2,5.88
7.72,7.64,0.08,50.99,3.98,2.18,5,5.73
8.51,8.4,0.11,72.84,4.43,1.78,1,5.99
8.96,9.26,-0.3,80.79,2.46,2.31,4,7.13
6.14,5.84,0.3,89.99,1.74,1.7,2,5.37
6.84,7.04,-0.2,62.21,2.61,4.34,5,5.81
8.19,8.4,-0.21,69.24,3.28,5.66,3,6.6
7.01,6.94,0.07,81.83,4.46,3.62,4,5.69
5.65,5.63,0.02,55.32,4.31,4.82,4,5.0
8.03,7.81,0.22,63.09,2.22,1.75,4,5.92
8.42,8.44,-0.02,77.72,3.3,2.45,3,6.29
7.73,7.62,0.11,66.63,3.18,4.17,5,6.38
5.9,5.85,0.05,69.14,2.63,4.78,1,5.0
8.32,8.27,0.05,46.81,4.35,1.93,3,5.56
5.7,5.53,0.17,84.53,4.01,3.99,1,5.0
6.12,5.94,0.18,55.42,2.19,1.59,1,5.0
7.3,7.35,-0.05,61.5,3.4,5.55,2,5.64
6.05,5.8,0.25,62.92,2.54,1.23,1,5.0
6.12,6.06,0.06,55.39,3.17,1.18,4,5.0
8.35,8.43,-0.08,49.77,1.9,2.07,4,6.27
7.4,7.45,-0.05,62.41,1.73,3.18,5,6.1
7.22,7.2,0.02,83.36,4.07,1.34,5,5.8
6.52,6.27,0.25,70.34,2.25,2.41,5,5.39
8.21,8.18,0.03,76.72,4.4,4.57,1,6.22
8.54,8.48,0.06,75.9,2.26,2.01,3,6.69
7.09,7.02,0.07,65.69,3.79,2.21,2,5.32
8.04,8.07,-0.03,53.35,4.44,2.29,4,5.94
7.19,7.27,-0.08,67.9,3.83,4.83,2,5.79
5.82,5.8,0.02,87.12,4.02,4.59,4,5.21
8.78,8.91,-0.13,61.84,2.95,1.71,1,6.28
6.87,6.95,-0.08,70.14,2.19,1.51,3,5.59
6.6,6.56,0.04,54.34,1.53,5.81,3,5.49
8.85,9.03,-0.18,71.43,3.99,4.9,3,6.98
7.49,7.28,0.21,68.55,3.29,5.28,4,6.05
5.78,5.58,0.2,62.47,2.78,3.61,1,5.0
6.86,7.05,-0.19,60.93,2.51,2.08,4,5.61
